condition,relative_time_fraction,relative_time_s,ecg_mV,source_file,source_block,source_start_s,source_stop_s,display_note
Baseline,0.0306333,0.918999,1.074375,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0307667,0.9230010000000001,1.072266,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0309667,0.929001,1.044844,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.031,0.9299999999999999,1.041328,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0311667,0.935001,1.068047,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0313333,0.939999,1.041328,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0315,0.9450000000000001,1.072266,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0316667,0.950001,1.066641,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0319667,0.959001,1.110234,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.032,0.96,1.120078,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0323,0.9690000000000001,1.254375,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0323333,0.9699990000000001,1.27125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0326333,0.978999,1.510313,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0326667,0.980001,1.546172,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0329667,0.989001,1.987031,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.033,0.99,2.046797,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0333,0.9990000000000001,2.707031,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0333333,0.9999990000000001,2.787188,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0336333,1.008999,3.393281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0337333,1.011999,3.453047,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0339667,1.019001,2.954531,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.034,1.02,2.816719,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0343,1.029,1.137656,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0343333,1.0299989999999999,0.9421875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0346333,1.038999,-0.37125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0346667,1.040001,-0.466875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0349667,1.049001,-0.9766406,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.035,1.05,-1.008281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0353,1.059,-1.211484,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0353333,1.059999,-1.236797,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0356333,1.068999,-1.424531,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0356667,1.070001,-1.447734,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0359667,1.0790009999999999,-1.56375,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0360333,1.0809989999999998,-1.574297,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0362333,1.086999,-1.56375,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0363333,1.089999,-1.563047,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0366333,1.098999,-1.465313,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0366667,1.100001,-1.448438,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0369667,1.109001,-1.211484,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.037,1.1099999999999999,-1.182656,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0373,1.119,-0.8669531,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0373333,1.119999,-0.8282813,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0376333,1.128999,-0.4464844,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0376667,1.130001,-0.4127344,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0379667,1.139001,-0.1771875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.038,1.14,-0.1645313,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0382,1.146,-0.1167188,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0383333,1.149999,-0.1314844,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0386333,1.1589990000000001,-0.1961719,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0386667,1.1600009999999998,-0.2172656,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0389667,1.169001,-0.5350781,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.039,1.17,-0.5899219,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0393,1.179,-0.9745313,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0393333,1.179999,-1.00125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0395,1.185,-1.049063,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0396667,1.190001,-1.027969,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0399667,1.199001,-0.7446094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.04,1.2,-0.7073438,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0403,1.209,-0.3557813,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0403333,1.209999,-0.3227344,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0406333,1.218999,-0.0942188,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0407,1.221,-0.0907031,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0409667,1.229001,-0.3016406,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.041,1.23,-0.3410156,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0413,1.239,-0.5392969,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0413333,1.239999,-0.5435156,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0416333,1.248999,-0.3965625,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0416667,1.2500010000000001,-0.3705469,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0419667,1.259001,-0.0232031,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.042,1.26,0.0471094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0423,1.269,0.3958594,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0423333,1.2699989999999999,0.4120313,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0424667,1.2740010000000002,0.4746094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0426667,1.280001,0.4148438,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0428333,1.284999,0.5097656,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.043,1.2899999999999998,0.4732031,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0433,1.299,0.6433594,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0433333,1.299999,0.6489844,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0436333,1.308999,0.8226563,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0437,1.3110000000000002,0.8282813,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0439667,1.3190009999999999,-0.0400781,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0441,1.323,-0.759375,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0443,1.329,-0.129375,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0443333,1.329999,0.1863281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0446333,1.338999,7.884141,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0446667,1.340001,7.896797,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0449667,1.349001,3.956484,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.045,1.3499999999999999,3.711797,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0453,1.359,2.427891,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0453333,1.359999,2.368828,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0456333,1.368999,2.19375,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0456667,1.370001,2.167734,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0459667,1.379001,1.842891,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.046,1.38,1.783828,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0463,1.389,1.217109,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0463333,1.389999,1.1475,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0466333,1.398999,0.6539063,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0466667,1.400001,0.6194531,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0469667,1.409001,0.2953125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.047,1.41,0.2355469,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0473,1.419,-0.050625,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0473333,1.419999,-0.0534375,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0476333,1.4289990000000001,0.1153125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0476667,1.430001,0.1223438,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0478667,1.4360009999999999,0.1624219,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.048,1.44,0.1469531,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0483,1.449,0.0717187,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0483333,1.449999,0.0569531,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0486333,1.458999,-0.0829687,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0486667,1.460001,-0.1054688,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0489667,1.469001,-0.2074219,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.049,1.47,-0.2172656,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0493,1.4789999999999999,-0.241875,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0493333,1.4799989999999998,-0.2453906,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0496333,1.488999,-0.2214844,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0496667,1.4900010000000001,-0.2179688,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0499667,1.499001,-0.0942188,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.05,1.5,-0.0829687,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0503,1.509,0.0154687,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0503333,1.5099989999999999,0.0246094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0506333,1.518999,0.1722656,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0506667,1.5200010000000002,0.1891406,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0509667,1.5290009999999998,0.3846094,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.051,1.5299999999999998,0.4042969,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0513,1.539,0.73125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0513333,1.539999,0.7790625,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0516333,1.548999,1.368281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0516667,1.5500010000000002,1.442109,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0519667,1.5590009999999999,2.122031,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0521667,1.565001,2.328047,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0523,1.569,2.164219,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0523333,1.569999,2.074922,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0526333,1.578999,0.6525,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0526667,1.580001,0.4514063,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0529667,1.5890009999999999,-1.065938,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.053,1.5899999999999999,-1.188281,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0533,1.599,-1.828125,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0533333,1.599999,-1.865391,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0536333,1.608999,-2.055938,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0536667,1.610001,-2.076328,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.0539667,1.619001,-2.21625,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
Baseline,0.054,1.6199999999999999,-2.236641,03esmolol  pacing pig.txt,4,1671.0,1701.0,stable pre-esmolol window selected by raw-envelope audit
